Objects
100
,,Global Angle base_module:base_module,,,,,,Global Angle fusion_base:fusion_base,,,,,,Global Angle lifted_angle:lifted_angle,,,,,,
Frame,Sub Frame,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ,RX,RY,RZ,TX,TY,TZ
,,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm,rad,rad,rad,mm,mm,mm
9457,0,0.006099,0.008981,0.003662,-54.882172,96.213524,15.417670,0.004433,0.001505,0.003259,-0.827222,-0.868678,1.625063,0.008590,-0.751596,-0.016856,44.666962,100.611115,61.349354
9458,0,0.006044,0.008764,0.003731,-54.877159,96.212753,15.414874,0.004461,0.001489,0.003294,-0.825754,-0.873347,1.625326,0.008592,-0.751623,-0.016833,44.669647,100.612427,61.350212
9459,0,0.005868,0.008756,0.003710,-54.877674,96.216537,15.412580,0.004435,0.001424,0.003213,-0.819439,-0.858142,1.612243,0.008589,-0.751654,-0.016849,44.667866,100.615021,61.354771
9460,0,0.005934,0.008794,0.003756,-54.879902,96.213707,15.416191,0.004549,0.001444,0.003284,-0.831862,-0.870648,1.632099,0.008620,-0.751630,-0.016804,44.664673,100.611610,61.354584
9461,0,0.005915,0.008826,0.003718,-54.884190,96.210609,15.421723,0.004498,0.001378,0.003256,-0.827024,-0.864420,1.614539,0.008641,-0.751581,-0.016821,44.663353,100.611122,61.361774
9462,0,0.005935,0.008763,0.003705,-54.885662,96.213104,15.423089,0.004620,0.001398,0.003271,-0.834592,-0.871607,1.636571,0.008581,-0.751571,-0.016898,44.659721,100.611023,61.361603
9463,0,0.006042,0.008784,0.003776,-54.886379,96.213768,15.424539,0.002798,0.000901,0.004563,-1.054886,-1.136019,1.265626,0.008536,-0.751543,-0.016879,44.661465,100.609734,61.357925
9464,0,0.006036,0.008820,0.003657,-54.888042,96.211937,15.424942,0.004382,0.001441,0.003226,-0.828907,-0.861954,1.612368,0.008566,-0.751563,-0.016868,44.662979,100.612717,61.358486
9465,0,0.005974,0.008777,0.003681,-54.887650,96.211349,15.422812,0.004513,0.001422,0.003289,-0.836677,-0.876484,1.622657,0.008578,-0.751594,-0.016831,44.662788,100.610626,61.359169
9466,0,0.006047,0.008817,0.003659,-54.882351,96.213615,15.424733,0.004505,0.001509,0.003259,-0.830677,-0.870815,1.642798,0.008590,-0.751638,-0.016774,44.665577,100.609978,61.356922
9467,0,0.005927,0.008805,0.003708,-54.880623,96.212570,15.423154,0.004394,0.001491,0.003280,-0.830119,-0.874985,1.620966,0.008540,-0.751651,-0.016892,44.666523,100.610283,61.358269
9468,0,0.005983,0.008750,0.003742,-54.880436,96.216507,15.417004,0.004406,0.001442,0.003243,-0.826338,-0.861792,1.613522,0.008597,-0.751615,-0.016833,44.666042,100.613678,61.354565
9469,0,0.005983,0.008829,0.003760,-54.882729,96.216522,15.419724,0.004401,0.001483,0.003249,-0.825356,-0.864794,1.623238,0.008543,-0.751568,-0.016885,44.665443,100.614395,61.354725
9470,0,0.006070,0.008873,0.003687,-54.882160,96.215958,15.419245,0.004520,0.001418,0.003236,-0.826548,-0.864907,1.620504,0.008557,-0.751616,-0.016847,44.668217,100.612350,61.355686
9471,0,0.005974,0.008700,0.003703,-54.886162,96.213234,15.418005,0.003242,0.000949,0.004304,-1.012805,-1.083745,1.336673,0.008577,-0.751537,-0.016848,44.666828,100.612511,61.355526
9472,0,0.005935,0.008796,0.003750,-54.889462,96.214035,15.416678,0.003037,0.001039,0.004304,-1.014082,-1.083142,1.326747,0.008561,-0.751555,-0.016863,44.661880,100.611244,61.353485
9473,0,0.006016,0.008714,0.003658,-54.889202,96.209740,15.419380,0.004392,0.001449,0.003212,-0.825178,-0.863829,1.609670,0.008552,-0.751547,-0.016842,44.660248,100.608124,61.354446
9474,0,0.006120,0.008801,0.003775,-54.886318,96.211815,15.417921,0.004360,0.001490,0.003285,-0.838691,-0.875087,1.616675,0.008562,-0.751637,-0.016871,44.658745,100.608986,61.357368
9475,0,0.005978,0.008781,0.003639,-54.887634,96.212570,15.422235,0.004517,0.001434,0.003210,-0.827191,-0.861052,1.627780,0.008549,-0.751633,-0.016844,44.660534,100.610458,61.361919
9476,0,0.005948,0.008758,0.003699,-54.884007,96.213524,15.425357,0.004593,0.001347,0.003264,-0.829302,-0.871328,1.627350,0.008528,-0.751628,-0.016835,44.658276,100.612244,61.367519
9477,0,0.006040,0.008920,0.003706,-54.882347,96.211784,15.428952,0.004493,0.001411,0.003250,-0.826007,-0.864125,1.626102,0.008509,-0.751684,-0.016817,44.664917,100.608292,61.366131
9478,0,0.006023,0.008942,0.003745,-54.880672,96.214645,15.422380,0.004513,0.001448,0.003236,-0.823199,-0.859871,1.631898,0.008523,-0.751614,-0.016855,44.667126,100.613922,61.361450
9479,0,0.006035,0.008696,0.003668,-54.882927,96.216560,15.416331,0.004589,0.001364,0.003240,-0.825596,-0.864704,1.618765,0.008599,-0.751585,-0.016821,44.668644,100.613731,61.350807
9480,0,0.005968,0.008829,0.003710,-54.886738,96.219917,15.409180,0.002790,0.000875,0.004537,-1.053337,-1.126276,1.242975,0.008554,-0.751516,-0.016838,44.668163,100.616829,61.340565
9481,0,0.006087,0.008782,0.003761,-54.884514,96.213318,15.412294,0.004541,0.001378,0.003233,-0.829873,-0.863608,1.607391,0.008548,-0.751493,-0.016845,44.668045,100.610390,61.344528
9482,0,0.005969,0.008809,0.003702,-54.885452,96.213005,15.417765,0.004447,0.001492,0.003285,-0.834819,-0.871996,1.623248,0.008561,-0.751596,-0.016859,44.666878,100.610664,61.350945
9483,0,0.005971,0.008775,0.003689,-54.885918,96.209518,15.422803,0.004547,0.001444,0.003265,-0.830140,-0.872099,1.634483,0.008658,-0.751567,-0.016816,44.662354,100.608902,61.361000
9484,0,0.006042,0.009009,0.003680,-54.886284,96.210350,15.424755,0.003148,0.001002,0.004329,-1.013719,-1.090000,1.341641,0.008630,-0.751645,-0.016837,44.657352,100.607101,61.368000
9485,0,0.005970,0.008852,0.003720,-54.885368,96.211563,15.426127,0.004532,0.001405,0.003243,-0.829686,-0.864146,1.630182,0.008582,-0.751662,-0.016787,44.656590,100.608772,61.364651
9486,0,0.006013,0.008821,0.003729,-54.888069,96.213562,15.424906,0.004620,0.001371,0.003274,-0.834970,-0.871952,1.630419,0.008574,-0.751687,-0.016832,44.659512,100.612762,61.359154
9487,0,0.005941,0.008821,0.003740,-54.885601,96.213692,15.418567,0.004560,0.001326,0.003252,-0.832197,-0.869702,1.612997,0.008469,-0.751601,-0.016859,44.660484,100.611237,61.358913
9488,0,0.005922,0.008708,0.003708,-54.884739,96.214912,15.419250,0.004502,0.001409,0.003268,-0.830264,-0.869312,1.620508,0.008625,-0.751546,-0.016788,44.668339,100.613052,61.351013
9489,0,0.005984,0.008800,0.003681,-54.879021,96.215073,15.421015,0.004501,0.001423,0.003243,-0.823534,-0.863616,1.625592,0.008556,-0.751462,-0.016848,44.673378,100.612518,61.352219
9490,0,0.006052,0.008717,0.003772,-54.881256,96.215118,15.423113,0.002902,0.000883,0.004549,-1.047529,-1.133079,1.272871,0.008665,-0.751503,-0.016832,44.673344,100.611519,61.352436
9491,0,0.006018,0.008879,0.003726,-54.882664,96.214592,15.421051,0.004543,0.001387,0.003277,-0.831531,-0.873203,1.620461,0.008616,-0.751469,-0.016844,44.671478,100.612366,61.354683
9492,0,0.006022,0.008819,0.003732,-54.885563,96.216827,15.416871,0.004514,0.001450,0.003242,-0.825359,-0.861528,1.628318,0.008536,-0.751627,-0.016834,44.663807,100.611427,61.350388
9493,0,0.006020,0.008795,0.003722,-54.887924,96.217094,15.416146,0.004548,0.001392,0.003253,-0.830030,-0.866652,1.618106,0.008531,-0.751654,-0.016842,44.656635,100.611977,61.352505
9494,0,0.005944,0.008800,0.003691,-54.891636,96.213181,15.412113,0.004493,0.001419,0.003262,-0.835365,-0.871287,1.616997,0.008577,-0.751676,-0.016866,44.655365,100.610214,61.355114
9495,0,0.006049,0.008858,0.003735,-54.888302,96.212105,15.423220,0.004579,0.001340,0.003249,-0.831505,-0.867442,1.617851,0.008610,-0.751596,-0.016874,44.655663,100.609375,61.361145
9496,0,0.006034,0.008835,0.003731,-54.886116,96.211052,15.425319,0.004606,0.001348,0.003229,-0.824939,-0.863029,1.626862,0.008558,-0.751662,-0.016898,44.658607,100.611618,61.365017
9497,0,0.006085,0.008863,0.003726,-54.880192,96.209641,15.431427,0.004586,0.001387,0.003286,-0.830083,-0.875515,1.639905,0.008614,-0.751590,-0.016798,44.668835,100.607780,61.362675
9498,0,0.006111,0.008810,0.003712,-54.880772,96.213882,15.426612,0.004503,0.001404,0.003243,-0.823411,-0.865678,1.625437,0.008623,-0.751518,-0.016831,44.673725,100.612152,61.359558
9499,0,0.006054,0.008808,0.003734,-54.882710,96.214722,15.422031,0.004510,0.001430,0.003260,-0.824981,-0.868578,1.629612,0.008628,-0.751572,-0.016892,44.674572,100.610619,61.350563
9500,0,0.005983,0.008818,0.003714,-54.886684,96.216347,15.413124,0.004500,0.001429,0.003242,-0.829080,-0.860397,1.614930,0.008525,-0.751467,-0.016892,44.667725,100.614334,61.340874
9501,0,0.005998,0.008732,0.003658,-54.887455,96.217796,15.409600,0.004663,0.001386,0.003241,-0.833807,-0.866208,1.629166,0.008553,-0.751557,-0.016837,44.665863,100.614326,61.345310
9502,0,0.006027,0.008759,0.003697,-54.888241,96.216042,15.414456,0.004617,0.001378,0.003266,-0.834172,-0.866640,1.625297,0.008547,-0.751541,-0.016838,44.661598,100.612083,61.351105
9503,0,0.005913,0.008679,0.003818,-54.886753,96.212868,15.418235,0.004527,0.001404,0.003254,-0.832345,-0.870673,1.625346,0.008708,-0.751586,-0.016822,44.659309,100.611176,61.360172
9504,0,0.005965,0.008893,0.003668,-54.887074,96.212234,15.424828,0.004372,0.001466,0.003240,-0.831272,-0.866909,1.617991,0.008580,-0.751599,-0.016885,44.660133,100.612068,61.363197
9505,0,0.006134,0.008699,0.003700,-54.888882,96.213394,15.423394,0.004461,0.001376,0.003262,-0.831399,-0.868069,1.611012,0.008673,-0.751520,-0.016834,44.662205,100.610100,61.358845
9506,0,0.006005,0.008799,0.003732,-54.885910,96.215416,15.425800,0.004701,0.001351,0.003256,-0.832638,-0.865036,1.635310,0.008661,-0.751477,-0.016853,44.666176,100.610779,61.357552
9507,0,0.006094,0.008806,0.003722,-54.884300,96.212845,15.421969,0.004541,0.001384,0.003240,-0.831016,-0.861017,1.622131,0.008599,-0.751429,-0.016862,44.670723,100.612274,61.351658
9508,0,0.005925,0.008800,0.003699,-54.888054,96.212807,15.421450,0.002791,0.000957,0.004555,-1.054901,-1.135909,1.278563,0.008556,-0.751386,-0.016824,44.669361,100.611870,61.348507
9509,0,0.005893,0.008828,0.003680,-54.883549,96.211655,15.422701,0.004556,0.001370,0.003259,-0.830378,-0.866728,1.623654,0.008521,-0.751467,-0.016881,44.672924,100.610619,61.354134
9510,0,0.006038,0.008773,0.003717,-54.880608,96.211372,15.427638,0.004493,0.001399,0.003266,-0.828871,-0.870604,1.623787,0.008593,-0.751457,-0.016857,44.673462,100.610924,61.356461
9511,0,0.005921,0.008733,0.003688,-54.883533,96.212860,15.425004,0.004545,0.001395,0.003230,-0.824639,-0.862883,1.624219,0.008591,-0.751474,-0.016796,44.670174,100.611687,61.351273
9512,0,0.006063,0.008798,0.003783,-54.884621,96.211388,15.416430,0.002997,0.000784,0.004563,-1.052468,-1.138384,1.260115,0.008568,-0.751530,-0.016835,44.665344,100.612785,61.351200
9513,0,0.006119,0.008836,0.003746,-54.887745,96.217468,15.413958,0.004521,0.001392,0.003273,-0.834303,-0.870110,1.610945,0.008580,-0.751581,-0.016777,44.663906,100.615974,61.348679
9514,0,0.005963,0.008784,0.003700,-54.887100,96.216057,15.412910,0.004604,0.001364,0.003288,-0.838659,-0.873971,1.617599,0.008579,-0.751525,-0.016820,44.665081,100.614166,61.345844
9515,0,0.006078,0.008854,0.003794,-54.887852,96.218552,15.416137,0.004519,0.001434,0.003247,-0.831405,-0.860030,1.617824,0.008549,-0.751536,-0.016880,44.666012,100.614777,61.347328
9516,0,0.005967,0.008780,0.003762,-54.885025,96.214027,15.420642,0.004500,0.001436,0.003270,-0.831280,-0.868466,1.622676,0.008531,-0.751452,-0.016869,44.669964,100.612007,61.348011
9517,0,0.005968,0.008770,0.003682,-54.880440,96.212296,15.423467,0.004544,0.001362,0.003240,-0.826618,-0.863364,1.619278,0.008539,-0.751412,-0.016903,44.674637,100.611694,61.352318
9518,0,0.006035,0.008829,0.003776,-54.880413,96.212166,15.425794,0.004598,0.001380,0.003235,-0.824170,-0.863264,1.631650,0.008541,-0.751401,-0.016854,44.676479,100.607414,61.350063
9519,0,0.006098,0.008860,0.003759,-54.883797,96.208801,15.422049,0.004537,0.001367,0.003276,-0.831854,-0.871459,1.619511,0.008604,-0.751430,-0.016825,44.674999,100.605392,61.352859
9520,0,0.006004,0.008799,0.003763,-54.885757,96.211235,15.425168,0.004542,0.001426,0.003260,-0.833668,-0.870782,1.626297,0.008656,-0.751498,-0.016820,44.668446,100.609299,61.354027
9521,0,0.005975,0.008800,0.003688,-54.889610,96.214561,15.420341,0.004445,0.001474,0.003246,-0.832422,-0.864196,1.626797,0.008618,-0.751532,-0.016934,44.661678,100.609695,61.353893
9522,0,0.006085,0.008848,0.003770,-54.890354,96.215042,15.431663,0.004558,0.001365,0.003236,-0.834395,-0.865866,1.621714,0.008639,-0.751506,-0.016840,44.662952,100.611420,61.359474
9523,0,0.005952,0.008720,0.003687,-54.889141,96.214638,15.427705,0.004515,0.001442,0.003256,-0.835870,-0.868749,1.633978,0.008540,-0.751446,-0.016840,44.660011,100.614029,61.364010
9524,0,0.005956,0.008793,0.003672,-54.885769,96.215408,15.427225,0.004384,0.001479,0.003240,-0.832534,-0.861141,1.625738,0.008527,-0.751500,-0.016811,44.664864,100.613495,61.359467
9525,0,0.005920,0.008735,0.003673,-54.887661,96.219856,15.418694,0.004404,0.001454,0.003225,-0.827279,-0.857168,1.616046,0.008536,-0.751459,-0.016832,44.668312,100.613548,61.350979
9526,0,0.005983,0.008824,0.003795,-54.881943,96.215752,15.415129,0.002867,0.000834,0.004560,-1.054955,-1.131625,1.248224,0.008641,-0.751490,-0.016809,44.671558,100.611801,61.344711
9527,0,0.006052,0.008747,0.003765,-54.881523,96.214722,15.411500,0.004508,0.001421,0.003262,-0.832231,-0.867395,1.615532,0.008507,-0.751470,-0.016855,44.672569,100.612984,61.337780
9528,0,0.006024,0.008898,0.003724,-54.881786,96.209930,15.410477,0.002785,0.000909,0.004534,-1.048835,-1.129086,1.249174,0.008510,-0.751506,-0.016859,44.672577,100.612000,61.339195
9529,0,0.005981,0.008795,0.003708,-54.882278,96.212372,15.416191,0.004394,0.001467,0.003212,-0.819278,-0.856076,1.612067,0.008457,-0.751474,-0.016862,44.672523,100.610420,61.343342
9530,0,0.005913,0.008786,0.003744,-54.884708,96.211205,15.427361,0.004432,0.001449,0.003266,-0.827989,-0.868937,1.627797,0.008561,-0.751462,-0.016858,44.669952,100.608566,61.357895
9531,0,0.005978,0.008753,0.003742,-54.883545,96.209633,15.430263,0.004619,0.001305,0.003237,-0.827012,-0.863485,1.623576,0.008521,-0.751473,-0.016851,44.669342,100.608009,61.360149
9532,0,0.006060,0.008859,0.003675,-54.883999,96.214760,15.427712,0.004603,0.001313,0.003228,-0.826583,-0.866330,1.621259,0.008562,-0.751466,-0.016858,44.669010,100.607864,61.357128
9533,0,0.005960,0.008862,0.003707,-54.887726,96.211472,15.420011,0.004519,0.001395,0.003267,-0.836700,-0.870793,1.620264,0.008582,-0.751538,-0.016873,44.663845,100.612000,61.352451
9534,0,0.006091,0.008851,0.003690,-54.884998,96.212837,15.415947,0.004549,0.001404,0.003285,-0.837677,-0.871968,1.616651,0.008670,-0.751547,-0.016837,44.664021,100.609581,61.348568
9535,0,0.005981,0.008757,0.003698,-54.887966,96.217720,15.414566,0.004633,0.001345,0.003205,-0.827902,-0.856585,1.617929,0.008589,-0.751513,-0.016876,44.665268,100.615944,61.343502
9536,0,0.005997,0.008844,0.003714,-54.883156,96.216774,15.417968,0.004562,0.001369,0.003278,-0.836052,-0.871928,1.613523,0.008545,-0.751509,-0.016889,44.667362,100.613609,61.345287
9537,0,0.006046,0.008863,0.003720,-54.883575,96.220200,15.421892,0.004519,0.001432,0.003282,-0.834955,-0.869986,1.626580,0.008611,-0.751437,-0.016836,44.668949,100.616280,61.349602
9538,0,0.006093,0.008900,0.003603,-54.881794,96.218140,15.427162,0.004457,0.001406,0.003252,-0.827292,-0.865773,1.617802,0.008497,-0.751440,-0.016884,44.673203,100.613655,61.353012
9539,0,0.006024,0.008887,0.003719,-54.882797,96.215294,15.427792,0.004424,0.001390,0.003238,-0.826451,-0.861916,1.616153,0.008601,-0.751449,-0.016856,44.671825,100.611603,61.354050
9540,0,0.006024,0.008797,0.003709,-54.886059,96.213837,15.423925,0.004551,0.001402,0.003257,-0.832737,-0.870377,1.631158,0.008582,-0.751401,-0.016826,44.670055,100.611282,61.357128
9541,0,0.006010,0.008770,0.003689,-54.886002,96.211937,15.423943,0.004549,0.001355,0.003214,-0.825824,-0.859988,1.619053,0.008599,-0.751486,-0.016897,44.666229,100.608795,61.354267
9542,0,0.006008,0.008857,0.003740,-54.887306,96.209366,15.424885,0.004509,0.001450,0.003264,-0.829924,-0.872507,1.630040,0.008582,-0.751509,-0.016821,44.665642,100.609230,61.353889
9543,0,0.005916,0.008835,0.003732,-54.887203,96.211235,15.420117,0.004439,0.001450,0.003255,-0.832943,-0.867917,1.615650,0.008620,-0.751587,-0.016820,44.667084,100.609383,61.349503
9544,0,0.005987,0.008761,0.003705,-54.883156,96.209480,15.417127,0.004590,0.001357,0.003272,-0.838053,-0.873548,1.615621,0.008630,-0.751487,-0.016860,44.666740,100.612457,61.349518
9545,0,0.005924,0.008764,0.003742,-54.884136,96.216301,15.411834,0.004361,0.001523,0.003277,-0.832148,-0.867436,1.613981,0.008648,-0.751604,-0.016831,44.667439,100.614006,61.346363
9546,0,0.005898,0.008730,0.003799,-54.879845,96.216812,15.418349,0.004581,0.001383,0.003246,-0.826189,-0.864790,1.622291,0.008615,-0.751518,-0.016875,44.672569,100.614807,61.346363
9547,0,0.006045,0.008736,0.003787,-54.879742,96.216934,15.419065,0.004503,0.001406,0.003273,-0.829670,-0.874056,1.618742,0.008639,-0.751478,-0.016849,44.673286,100.613724,61.348427
9548,0,0.006095,0.008818,0.003704,-54.885025,96.218292,15.414947,0.004502,0.001390,0.003273,-0.830820,-0.870018,1.617914,0.008465,-0.751412,-0.016903,44.671719,100.617340,61.346680
9549,0,0.005959,0.008774,0.003743,-54.884140,96.216217,15.421408,0.004485,0.001413,0.003267,-0.836121,-0.868980,1.619645,0.008585,-0.751443,-0.016801,44.671043,100.614899,61.345913
9550,0,0.005919,0.008836,0.003788,-54.884399,96.212570,15.422862,0.004461,0.001479,0.003257,-0.833577,-0.870629,1.630188,0.008597,-0.751421,-0.016823,44.671066,100.609619,61.351173
9551,0,0.005988,0.008717,0.003751,-54.884830,96.214684,15.420893,0.004687,0.001353,0.003310,-0.839258,-0.875939,1.633933,0.008525,-0.751474,-0.016864,44.668243,100.611191,61.350311
9552,0,0.005995,0.008813,0.003749,-54.885403,96.212120,15.420877,0.004480,0.001423,0.003267,-0.832633,-0.868721,1.620789,0.008615,-0.751475,-0.016841,44.667397,100.611198,61.355949
9553,0,0.006064,0.008775,0.003726,-54.886829,96.211685,15.425999,0.004650,0.001302,0.003242,-0.834623,-0.864461,1.615849,0.008554,-0.751519,-0.016815,44.664711,100.609718,61.358334
9554,0,0.005934,0.008715,0.003749,-54.888241,96.211388,15.432111,0.004576,0.001395,0.003233,-0.831060,-0.866984,1.634774,0.008517,-0.751498,-0.016840,44.664265,100.611282,61.360859
9555,0,0.005942,0.008721,0.003699,-54.885010,96.212051,15.431166,0.004646,0.001338,0.003256,-0.831166,-0.871016,1.632744,0.008542,-0.751506,-0.016850,44.670723,100.609657,61.360279
9556,0,0.005920,0.008736,0.003686,-54.882568,96.211418,15.429690,0.004564,0.001360,0.003274,-0.832968,-0.874984,1.628152,0.008565,-0.751471,-0.016890,44.674946,100.610947,61.361233
9557,0,0.005899,0.008800,0.003674,-54.883648,96.216240,15.423653,0.004434,0.001435,0.003240,-0.826740,-0.861080,1.619329,0.008498,-0.751429,-0.016898,44.675587,100.614784,61.350906
9558,0,0.005938,0.008753,0.003654,-54.881641,96.215637,15.411199,0.004415,0.001435,0.003269,-0.828300,-0.870444,1.606403,0.008567,-0.751419,-0.016821,44.676846,100.611641,61.338425
9559,0,0.006003,0.008845,0.003758,-54.880856,96.218689,15.406505,0.004447,0.001453,0.003248,-0.827196,-0.863578,1.606828,0.008553,-0.751452,-0.016846,44.675495,100.615746,61.332966
9560,0,0.006032,0.008862,0.003714,-54.879608,96.214584,15.409323,0.004423,0.001473,0.003236,-0.824922,-0.863156,1.608818,0.008600,-0.751458,-0.016834,44.675083,100.613708,61.336971
9561,0,0.005956,0.008825,0.003727,-54.881855,96.214157,15.410263,0.004418,0.001512,0.003229,-0.822063,-0.861780,1.623193,0.008525,-0.751495,-0.016880,44.673599,100.613037,61.342144
9562,0,0.005975,0.008640,0.003687,-54.884514,96.211792,15.417182,0.004463,0.001366,0.003207,-0.822565,-0.856554,1.607751,0.008530,-0.751501,-0.016900,44.670185,100.610886,61.352470
9563,0,0.006018,0.008673,0.003740,-54.884056,96.211891,15.419189,0.004679,0.001307,0.003248,-0.827626,-0.866801,1.627186,0.008467,-0.751497,-0.016869,44.666271,100.609718,61.356651
9564,0,0.006014,0.008772,0.003738,-54.888275,96.216721,15.423267,0.004385,0.001471,0.003268,-0.833829,-0.868202,1.622171,0.008544,-0.751529,-0.016814,44.664608,100.610680,61.358028
9565,0,0.006021,0.008759,0.003771,-54.890732,96.211418,15.422609,0.004515,0.001377,0.003225,-0.829191,-0.861957,1.615668,0.008551,-0.751519,-0.016852,44.664829,100.608299,61.353672
9566,0,0.006027,0.008811,0.003676,-54.888653,96.212753,15.422591,0.004325,0.001599,0.003261,-0.835258,-0.870344,1.636677,0.008589,-0.751525,-0.016827,44.665928,100.612259,61.353970
9567,0,0.006030,0.008776,0.003720,-54.886215,96.212494,15.424986,0.004564,0.001397,0.003262,-0.834654,-0.867508,1.632376,0.008654,-0.751495,-0.016867,44.667683,100.612015,61.356403
9568,0,0.006116,0.008809,0.003719,-54.885960,96.212814,15.429190,0.004593,0.001390,0.003269,-0.833264,-0.870730,1.639303,0.008501,-0.751387,-0.016855,44.670197,100.609245,61.359653
9569,0,0.006025,0.008879,0.003671,-54.884590,96.216370,15.430342,0.004545,0.001381,0.003266,-0.828986,-0.870570,1.631259,0.008539,-0.751440,-0.016831,44.671757,100.612099,61.359283
9570,0,0.006098,0.008814,0.003743,-54.883305,96.215431,15.430092,0.004610,0.001358,0.003253,-0.827339,-0.867393,1.634809,0.008604,-0.751480,-0.016807,44.672020,100.612320,61.357952
9571,0,0.006117,0.008790,0.003723,-54.885506,96.214584,15.419259,0.004477,0.001469,0.003258,-0.831336,-0.866435,1.630392,0.008666,-0.751425,-0.016829,44.669308,100.616371,61.351677
9572,0,0.005965,0.008748,0.003767,-54.884384,96.216423,15.408853,0.004562,0.001406,0.003242,-0.830247,-0.863542,1.617944,0.008551,-0.751519,-0.016839,44.666054,100.612953,61.344875
9573,0,0.006070,0.008749,0.003726,-54.884785,96.211388,15.407634,0.004498,0.001466,0.003250,-0.831970,-0.867838,1.618338,0.008619,-0.751541,-0.016866,44.666065,100.612823,61.341187
9574,0,0.006019,0.008744,0.003734,-54.885239,96.214012,15.407600,0.004640,0.001303,0.003252,-0.831630,-0.865821,1.606403,0.008560,-0.751518,-0.016852,44.667328,100.611565,61.342060
9575,0,0.005932,0.008772,0.003744,-54.881248,96.208534,15.415441,0.004404,0.001441,0.003233,-0.822208,-0.863162,1.610571,0.008531,-0.751468,-0.016818,44.672546,100.611000,61.347237
9576,0,0.005993,0.008793,0.003722,-54.881493,96.207664,15.420918,0.004500,0.001419,0.003237,-0.823576,-0.864994,1.624194,0.008648,-0.751393,-0.016782,44.674637,100.604088,61.354088
9577,0,0.006073,0.008811,0.003716,-54.878571,96.213203,15.426805,0.004510,0.001379,0.003280,-0.826629,-0.870643,1.624421,0.008595,-0.751480,-0.016858,44.675262,100.609406,61.354462
9578,0,0.006025,0.008735,0.003663,-54.882500,96.213669,15.420570,0.004626,0.001369,0.003291,-0.833081,-0.874556,1.632969,0.008532,-0.751430,-0.016847,44.674992,100.612289,61.350372
9579,0,0.005996,0.008850,0.003743,-54.885189,96.216438,15.416568,0.004476,0.001440,0.003236,-0.828079,-0.861105,1.617042,0.008645,-0.751431,-0.016831,44.671631,100.611031,61.346935
9580,0,0.005887,0.008755,0.003712,-54.887657,96.214905,15.412219,0.004445,0.001459,0.003232,-0.825636,-0.861291,1.613441,0.008515,-0.751534,-0.016803,44.671268,100.613197,61.341965
9581,0,0.006026,0.008729,0.003695,-54.883972,96.214012,15.415771,0.004626,0.001331,0.003224,-0.828101,-0.861424,1.621076,0.008569,-0.751480,-0.016862,44.668442,100.613464,61.347076
9582,0,0.005915,0.008759,0.003705,-54.886677,96.210960,15.424496,0.004659,0.001308,0.003196,-0.823724,-0.857264,1.622456,0.008583,-0.751499,-0.016843,44.666409,100.611992,61.359509
9583,0,0.005957,0.008866,0.003698,-54.886898,96.212105,15.435465,0.004390,0.001425,0.003257,-0.832438,-0.871929,1.618452,0.008624,-0.751435,-0.016792,44.669247,100.605804,61.362339
9584,0,0.005976,0.008731,0.003765,-54.887600,96.211784,15.432413,0.004510,0.001418,0.003296,-0.837421,-0.875940,1.637066,0.008503,-0.751540,-0.016835,44.665970,100.608665,61.362091
9585,0,0.005995,0.008785,0.003782,-54.887802,96.214546,15.426116,0.004474,0.001429,0.003267,-0.834744,-0.868811,1.628636,0.008509,-0.751423,-0.016861,44.666451,100.611351,61.356926
9586,0,0.006010,0.008810,0.003725,-54.887497,96.213379,15.420781,0.004455,0.001450,0.003262,-0.832043,-0.867829,1.623436,0.008510,-0.751461,-0.016885,44.669804,100.609940,61.347721
9587,0,0.006068,0.008843,0.003771,-54.886112,96.215256,15.414104,0.004524,0.001383,0.003213,-0.824657,-0.856471,1.610442,0.008565,-0.751452,-0.016852,44.670498,100.610092,61.340050
9588,0,0.005892,0.008825,0.003723,-54.882046,96.212051,15.415296,0.004521,0.001473,0.003298,-0.833278,-0.877005,1.631499,0.008580,-0.751406,-0.016847,44.672729,100.611099,61.342796
9589,0,0.005953,0.008818,0.003675,-54.882507,96.209335,15.421831,0.004563,0.001351,0.003260,-0.824327,-0.871108,1.615543,0.008615,-0.751478,-0.016800,44.675762,100.604668,61.345966
9590,0,0.005901,0.008812,0.003723,-54.881393,96.212105,15.419192,0.004383,0.001430,0.003224,-0.822980,-0.856809,1.610007,0.008633,-0.751447,-0.016841,44.674084,100.607689,61.348469
9591,0,0.006048,0.008809,0.003678,-54.879879,96.212051,15.417677,0.004536,0.001405,0.003252,-0.827442,-0.867768,1.626066,0.008619,-0.751477,-0.016811,44.674690,100.609604,61.349113
9592,0,0.005951,0.008831,0.003717,-54.884098,96.216156,15.419795,0.004585,0.001395,0.003243,-0.826807,-0.867205,1.630539,0.008541,-0.751431,-0.016912,44.667995,100.613297,61.349091
9593,0,0.006030,0.008863,0.003701,-54.888748,96.215889,15.421496,0.004667,0.001287,0.003233,-0.833962,-0.862120,1.617106,0.008460,-0.751476,-0.016876,44.667141,100.611557,61.348709
9594,0,0.006052,0.008804,0.003741,-54.886753,96.218903,15.418152,0.004525,0.001422,0.003249,-0.834986,-0.866533,1.622582,0.008609,-0.751465,-0.016805,44.665028,100.612068,61.349342
